,index,attributes,datatype,date,station,value,project,location,station_lat,station_long,project_lat_mean,project_long_mean,distance_from_center,square_diagonal,project_station
318851,219,",,W,",AWND,2017-08-08T00:00:00,GHCND_USW00094971,4.0,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318852,220,",,W,",AWND,2017-08-09T00:00:00,GHCND_USW00094971,10.1,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318853,221,",,W,",AWND,2017-08-10T00:00:00,GHCND_USW00094971,8.7,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318854,222,",,W,",AWND,2017-08-11T00:00:00,GHCND_USW00094971,4.5,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318855,223,",,W,",AWND,2017-08-12T00:00:00,GHCND_USW00094971,4.7,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318856,224,",,W,",AWND,2017-08-13T00:00:00,GHCND_USW00094971,11.0,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318857,225,",,W,",AWND,2017-08-14T00:00:00,GHCND_USW00094971,7.4,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318858,226,",,W,",AWND,2017-08-15T00:00:00,GHCND_USW00094971,7.2,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318859,227,",,W,",AWND,2017-08-16T00:00:00,GHCND_USW00094971,10.3,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318860,228,",,W,",AWND,2017-08-17T00:00:00,GHCND_USW00094971,11.4,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318861,229,",,W,",AWND,2017-08-18T00:00:00,GHCND_USW00094971,4.5,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318862,230,",,W,",AWND,2017-08-19T00:00:00,GHCND_USW00094971,4.9,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318863,231,",,W,",AWND,2017-08-20T00:00:00,GHCND_USW00094971,4.7,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318864,232,",,W,",AWND,2017-08-21T00:00:00,GHCND_USW00094971,6.9,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318865,233,",,W,",AWND,2017-08-22T00:00:00,GHCND_USW00094971,10.1,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318866,234,",,W,",AWND,2017-08-23T00:00:00,GHCND_USW00094971,4.5,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318867,235,",,W,",AWND,2017-08-24T00:00:00,GHCND_USW00094971,9.6,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318868,236,",,W,",AWND,2017-08-25T00:00:00,GHCND_USW00094971,14.1,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318869,237,",,W,",AWND,2017-08-26T00:00:00,GHCND_USW00094971,9.2,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318870,238,",,W,",AWND,2017-08-27T00:00:00,GHCND_USW00094971,5.8,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318871,239,",,W,",AWND,2017-08-28T00:00:00,GHCND_USW00094971,6.9,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318872,240,",,W,",AWND,2017-08-29T00:00:00,GHCND_USW00094971,2.9,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318873,241,",,W,",AWND,2017-08-30T00:00:00,GHCND_USW00094971,2.7,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318874,242,",,W,",AWND,2017-08-31T00:00:00,GHCND_USW00094971,6.5,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318875,243,",,W,",AWND,2017-09-01T00:00:00,GHCND_USW00094971,11.2,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318876,244,",,W,",AWND,2017-09-02T00:00:00,GHCND_USW00094971,7.2,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318877,245,",,W,",AWND,2017-09-03T00:00:00,GHCND_USW00094971,9.4,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318878,246,",,W,",AWND,2017-09-04T00:00:00,GHCND_USW00094971,10.5,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318879,247,",,W,",AWND,2017-09-05T00:00:00,GHCND_USW00094971,11.2,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318880,248,",,W,",AWND,2017-09-06T00:00:00,GHCND_USW00094971,7.6,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318881,249,",,W,",AWND,2017-09-07T00:00:00,GHCND_USW00094971,6.7,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318882,250,",,W,",AWND,2017-09-08T00:00:00,GHCND_USW00094971,7.2,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318883,251,",,W,",AWND,2017-09-09T00:00:00,GHCND_USW00094971,9.8,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318884,252,",,W,",AWND,2017-09-10T00:00:00,GHCND_USW00094971,11.4,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318885,253,",,W,",AWND,2017-09-11T00:00:00,GHCND_USW00094971,7.6,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318886,254,",,W,",AWND,2017-09-12T00:00:00,GHCND_USW00094971,5.4,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318887,255,",,W,",AWND,2017-09-13T00:00:00,GHCND_USW00094971,8.1,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318888,256,",,W,",AWND,2017-09-14T00:00:00,GHCND_USW00094971,9.8,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318889,257,",,W,",AWND,2017-09-15T00:00:00,GHCND_USW00094971,10.7,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318890,258,",,W,",AWND,2017-09-16T00:00:00,GHCND_USW00094971,6.7,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318891,259,",,W,",AWND,2017-09-17T00:00:00,GHCND_USW00094971,5.6,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318892,260,",,W,",AWND,2017-09-18T00:00:00,GHCND_USW00094971,7.8,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318893,261,",,W,",AWND,2017-09-19T00:00:00,GHCND_USW00094971,17.0,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318894,262,",,W,",AWND,2017-09-20T00:00:00,GHCND_USW00094971,6.3,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318895,263,",,W,",AWND,2017-09-21T00:00:00,GHCND_USW00094971,12.3,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318896,264,",,W,",AWND,2017-09-22T00:00:00,GHCND_USW00094971,15.9,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318897,265,",,W,",AWND,2017-09-23T00:00:00,GHCND_USW00094971,10.3,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318898,266,",,W,",AWND,2017-09-24T00:00:00,GHCND_USW00094971,9.6,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318899,267,",,W,",AWND,2017-09-25T00:00:00,GHCND_USW00094971,10.1,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318900,268,",,W,",AWND,2017-09-26T00:00:00,GHCND_USW00094971,8.7,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318901,269,",,W,",AWND,2017-09-27T00:00:00,GHCND_USW00094971,3.4,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318902,270,",,W,",AWND,2017-09-28T00:00:00,GHCND_USW00094971,7.4,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318903,271,",,W,",AWND,2017-09-29T00:00:00,GHCND_USW00094971,6.7,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318904,272,",,W,",AWND,2017-09-30T00:00:00,GHCND_USW00094971,12.5,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318905,273,",,W,",AWND,2017-10-01T00:00:00,GHCND_USW00094971,17.0,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318906,274,",,W,",AWND,2017-10-02T00:00:00,GHCND_USW00094971,10.3,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318907,275,",,W,",AWND,2017-10-03T00:00:00,GHCND_USW00094971,8.9,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318908,276,",,W,",AWND,2017-10-04T00:00:00,GHCND_USW00094971,5.4,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318909,277,",,W,",AWND,2017-10-05T00:00:00,GHCND_USW00094971,5.6,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318910,278,",,W,",AWND,2017-10-06T00:00:00,GHCND_USW00094971,11.9,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318911,279,",,W,",AWND,2017-10-07T00:00:00,GHCND_USW00094971,10.1,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318912,280,",,W,",AWND,2017-10-08T00:00:00,GHCND_USW00094971,10.5,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318913,281,",,W,",AWND,2017-10-09T00:00:00,GHCND_USW00094971,12.3,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318914,282,",,W,",AWND,2017-10-10T00:00:00,GHCND_USW00094971,7.4,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318915,283,",,W,",AWND,2017-10-11T00:00:00,GHCND_USW00094971,6.9,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318916,284,",,W,",AWND,2017-10-12T00:00:00,GHCND_USW00094971,12.3,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318917,285,",,W,",AWND,2017-10-13T00:00:00,GHCND_USW00094971,8.1,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318918,286,",,W,",AWND,2017-10-14T00:00:00,GHCND_USW00094971,9.6,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318919,287,",,W,",AWND,2017-10-15T00:00:00,GHCND_USW00094971,11.2,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318920,288,",,W,",AWND,2017-10-16T00:00:00,GHCND_USW00094971,10.3,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318921,289,",,W,",AWND,2017-10-17T00:00:00,GHCND_USW00094971,7.6,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318922,290,",,W,",AWND,2017-10-18T00:00:00,GHCND_USW00094971,9.4,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318923,291,",,W,",AWND,2017-10-19T00:00:00,GHCND_USW00094971,10.1,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318924,292,",,W,",AWND,2017-10-20T00:00:00,GHCND_USW00094971,18.1,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318925,293,",,W,",AWND,2017-10-21T00:00:00,GHCND_USW00094971,14.8,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318926,294,",,W,",AWND,2017-10-22T00:00:00,GHCND_USW00094971,8.5,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318927,295,",,W,",AWND,2017-10-23T00:00:00,GHCND_USW00094971,14.5,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318928,296,",,W,",AWND,2017-10-24T00:00:00,GHCND_USW00094971,19.7,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318929,297,",,W,",AWND,2017-10-25T00:00:00,GHCND_USW00094971,8.3,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318930,298,",,W,",AWND,2017-10-26T00:00:00,GHCND_USW00094971,17.9,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318931,299,",,W,",AWND,2017-10-27T00:00:00,GHCND_USW00094971,20.1,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318932,300,",,W,",AWND,2017-10-28T00:00:00,GHCND_USW00094971,8.5,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318933,301,",,W,",AWND,2017-10-29T00:00:00,GHCND_USW00094971,8.3,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318934,302,",,W,",AWND,2017-10-30T00:00:00,GHCND_USW00094971,17.0,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318935,303,",,W,",AWND,2017-10-31T00:00:00,GHCND_USW00094971,8.5,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318936,304,",,W,",AWND,2017-11-01T00:00:00,GHCND_USW00094971,12.8,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318937,305,",,W,",AWND,2017-11-02T00:00:00,GHCND_USW00094971,11.9,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318938,306,",,W,",AWND,2017-11-03T00:00:00,GHCND_USW00094971,10.1,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318939,307,",,W,",AWND,2017-11-04T00:00:00,GHCND_USW00094971,8.3,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318940,308,",,W,",AWND,2017-11-05T00:00:00,GHCND_USW00094971,13.6,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318941,309,",,W,",AWND,2017-11-06T00:00:00,GHCND_USW00094971,5.6,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318942,310,",,W,",AWND,2017-11-07T00:00:00,GHCND_USW00094971,6.7,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318943,311,",,W,",AWND,2017-11-08T00:00:00,GHCND_USW00094971,10.5,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
318944,312,",,W,",AWND,2017-11-09T00:00:00,GHCND_USW00094971,16.1,Crystal Lake III,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.401109999999996,-94.74722,43.34515393,-93.89076664,0.858279352,3.697685178,Crystal Lake IIIGHCND_USW00094971
